observation_date,EXUSNZ
2004-01-01,0.6738
2004-02-01,0.6916
2004-03-01,0.6607
2004-04-01,0.6415
2004-05-01,0.6151
2004-06-01,0.6284
2004-07-01,0.6467
2004-08-01,0.6561
2004-09-01,0.6594
2004-10-01,0.6846
2004-11-01,0.7009
2004-12-01,0.7149
2005-01-01,0.7065
2005-02-01,0.7155
2005-03-01,0.7300
2005-04-01,0.7209
2005-05-01,0.7191
2005-06-01,0.7083
2005-07-01,0.6789
2005-08-01,0.6956
2005-09-01,0.6987
2005-10-01,0.6983
2005-11-01,0.6897
2005-12-01,0.6947
2006-01-01,0.6872
2006-02-01,0.6735
2006-03-01,0.6342
2006-04-01,0.6220
2006-05-01,0.6311
2006-06-01,0.6190
2006-07-01,0.6178
2006-08-01,0.6348
2006-09-01,0.6551
2006-10-01,0.6621
2006-11-01,0.6693
2006-12-01,0.6933
2007-01-01,0.6947
2007-02-01,0.6934
2007-03-01,0.6995
2007-04-01,0.7345
2007-05-01,0.7334
2007-06-01,0.7570
2007-07-01,0.7862
2007-08-01,0.7259
2007-09-01,0.7188
2007-10-01,0.7603
2007-11-01,0.7631
2007-12-01,0.7690
2008-01-01,0.7740
2008-02-01,0.7969
2008-03-01,0.8004
2008-04-01,0.7897
2008-05-01,0.7777
2008-06-01,0.7616
2008-07-01,0.7546
2008-08-01,0.7091
2008-09-01,0.6739
2008-10-01,0.6077
2008-11-01,0.5664
2008-12-01,0.5597
2009-01-01,0.5510
2009-02-01,0.5160
2009-03-01,0.5336
2009-04-01,0.5729
2009-05-01,0.6014
2009-06-01,0.6386
2009-07-01,0.6444
2009-08-01,0.6766
2009-09-01,0.7046
2009-10-01,0.7386
2009-11-01,0.7301
2009-12-01,0.7169
2010-01-01,0.7263
2010-02-01,0.6973
2010-03-01,0.7036
2010-04-01,0.7122
2010-05-01,0.6984
2010-06-01,0.6926
2010-07-01,0.7145
2010-08-01,0.7150
2010-09-01,0.7288
2010-10-01,0.7520
2010-11-01,0.7723
2010-12-01,0.7511
2011-01-01,0.7656
2011-02-01,0.7620
2011-03-01,0.7423
2011-04-01,0.7894
2011-05-01,0.7959
2011-06-01,0.8157
2011-07-01,0.8480
2011-08-01,0.8379
2011-09-01,0.8119
2011-10-01,0.7912
2011-11-01,0.7714
2011-12-01,0.7699
2012-01-01,0.8015
2012-02-01,0.8349
2012-03-01,0.8201
2012-04-01,0.8180
2012-05-01,0.7748
2012-06-01,0.7806
2012-07-01,0.7986
2012-08-01,0.8104
2012-09-01,0.8199
2012-10-01,0.8197
2012-11-01,0.8195
2012-12-01,0.8312
2013-01-01,0.8370
2013-02-01,0.8385
2013-03-01,0.8284
2013-04-01,0.8479
2013-05-01,0.8249
2013-06-01,0.7904
2013-07-01,0.7885
2013-08-01,0.7916
2013-09-01,0.8163
2013-10-01,0.8345
2013-11-01,0.8259
2013-12-01,0.8224
2014-01-01,0.8275
2014-02-01,0.8297
2014-03-01,0.8539
2014-04-01,0.8606
2014-05-01,0.8605
2014-06-01,0.8621
2014-07-01,0.8687
2014-08-01,0.8437
2014-09-01,0.8134
2014-10-01,0.7876
2014-11-01,0.7834
2014-12-01,0.7766
2015-01-01,0.7628
2015-02-01,0.7454
2015-03-01,0.7460
2015-04-01,0.7596
2015-05-01,0.7383
2015-06-01,0.6985
2015-07-01,0.6650
2015-08-01,0.6549
2015-09-01,0.6339
2015-10-01,0.6693
2015-11-01,0.6554
2015-12-01,0.6748
2016-01-01,0.6534
2016-02-01,0.6633
2016-03-01,0.6745
2016-04-01,0.6892
2016-05-01,0.6807
2016-06-01,0.7041
2016-07-01,0.7132
2016-08-01,0.7235
2016-09-01,0.7312
2016-10-01,0.7153
2016-11-01,0.7153
2016-12-01,0.7039
2017-01-01,0.7132
2017-02-01,0.7229
2017-03-01,0.7006
2017-04-01,0.6969
2017-05-01,0.6946
2017-06-01,0.7233
2017-07-01,0.7358
2017-08-01,0.7303
2017-09-01,0.7259
2017-10-01,0.7041
2017-11-01,0.6886
2017-12-01,0.6966
2018-01-01,0.7263
2018-02-01,0.7305
2018-03-01,0.7258
2018-04-01,0.7244
2018-05-01,0.6953
2018-06-01,0.6942
2018-07-01,0.6789
2018-08-01,0.6669
2018-09-01,0.6598
2018-10-01,0.6537
2018-11-01,0.6777
2018-12-01,0.6819
2019-01-01,0.6782
2019-02-01,0.6830
2019-03-01,0.6835
2019-04-01,0.6715
2019-05-01,0.6562
2019-06-01,0.6602
2019-07-01,0.6679
2019-08-01,0.6434
2019-09-01,0.6345
2019-10-01,0.6337
2019-11-01,0.6397
2019-12-01,0.6599
2020-01-01,0.6601
2020-02-01,0.6390
2020-03-01,0.6056
2020-04-01,0.6015
2020-05-01,0.6087
2020-06-01,0.6448
2020-07-01,0.6593
2020-08-01,0.6600
2020-09-01,0.6665
2020-10-01,0.6638
2020-11-01,0.6856
2020-12-01,0.7093
2021-01-01,0.7200
2021-02-01,0.7245
2021-03-01,0.7136
2021-04-01,0.7127
2021-05-01,0.7225
2021-06-01,0.7106
2021-07-01,0.6981
2021-08-01,0.6979
2021-09-01,0.7053
2021-10-01,0.7064
2021-11-01,0.7019
2021-12-01,0.6786
2022-01-01,0.6742
2022-02-01,0.6678
2022-03-01,0.6868
2022-04-01,0.6755
2022-05-01,0.6393
2022-06-01,0.6352
2022-07-01,0.6196
2022-08-01,0.6266
2022-09-01,0.5918
2022-10-01,0.5703
2022-11-01,0.6061
2022-12-01,0.6353
2023-01-01,0.6402
2023-02-01,0.6288
2023-03-01,0.6207
2023-04-01,0.6210
2023-05-01,0.6214
2023-06-01,0.6135
2023-07-01,0.6232
2023-08-01,0.5996
2023-09-01,0.5931
2023-10-01,0.5894
2023-11-01,0.6005
2023-12-01,0.6223
2024-01-01,0.6168
2024-02-01,0.6123
2024-03-01,0.6081
2024-04-01,0.5957
2024-05-01,0.6066
2024-06-01,0.6139
2024-07-01,0.6030
2024-08-01,0.6088
2024-09-01,0.6224
2024-10-01,0.6076
2024-11-01,0.5908
2024-12-01,0.5748
2025-01-01,0.5633
2025-02-01,0.5680
2025-03-01,0.5727
2025-04-01,0.5837
2025-05-01,0.5936
2025-06-01,0.6036
2025-07-01,0.5992
2025-08-01,0.5903
2025-09-01,0.5884
2025-10-01,0.5765
2025-11-01,0.5652
2025-12-01,0.5787
2026-01-01,0.5851
2026-02-01,0.6009
2026-03-01,0.5848
2026-04-01,0.5847
2026-05-01,0.5906
2026-06-01,0.5782
