date,sugar_usd_kg,gold_usd_oz,brent_usd_bbl
1968-11,0.0509,39.78,1.32
1968-12,0.0602,41.08,1.32
1969-01,0.0635,42.3,1.27
1969-02,0.0688,42.6,1.27
1969-03,0.0774,43.16,1.27
1969-04,0.0805,43.31,1.27
1969-05,0.0805,43.46,1.27
1969-06,0.0803,41.44,1.27
1969-07,0.0765,41.76,1.27
1969-08,0.065,41.09,1.27
1969-09,0.0604,40.87,1.27
1969-10,0.065,40.44,1.27
1969-11,0.067,37.4,1.27
1969-12,0.0622,35.17,1.27
1970-01,0.0791,34.94,1.21
1970-02,0.069,34.99,1.21
1970-03,0.0745,35.09,1.21
1970-04,0.0787,35.62,1.21
1970-05,0.0805,35.95,1.21
1970-06,0.0842,35.42,1.21
1970-07,0.0842,35.32,1.21
1970-08,0.0841,35.38,1.21
1970-09,0.0853,36.19,1.21
1970-10,0.0866,37.52,1.21
1970-11,0.0901,37.44,1.21
1970-12,0.0906,37.44,1.21
1971-01,0.104,37.88,1.64
1971-02,0.1063,38.74,1.64
1971-03,0.1034,38.87,1.64
1971-04,0.1005,39.01,1.64
1971-05,0.0961,40.52,1.64
1971-06,0.0915,40.1,1.64
1971-07,0.092,40.95,1.74
1971-08,0.0937,42.71,1.74
1971-09,0.0879,42.03,1.74
1971-10,0.0928,42.5,1.74
1971-11,0.0935,42.86,1.74
1971-12,0.1275,43.48,1.74
1972-01,0.1741,45.75,1.77
1972-02,0.181,48.26,1.77
1972-03,0.185,48.33,1.77
1972-04,0.156,49.03,1.77
1972-05,0.1462,54.62,1.77
1972-06,0.1395,62.09,1.77
1972-07,0.1225,65.66,1.87
1972-08,0.1378,67.03,1.87
1972-09,0.1558,65.46,1.87
1972-10,0.1633,64.86,1.87
1972-11,0.1604,62.91,1.87
1972-12,0.2017,63.91,1.87
1973-01,0.2072,65.14,2.08
1973-02,0.1979,74.2,2.08
1973-03,0.1933,84.37,2.08
1973-04,0.1982,90.5,2.35
1973-05,0.2001,101.96,2.35
1973-06,0.2067,120.12,2.35
1973-07,0.2098,120.17,2.7
1973-08,0.1977,106.76,2.7
1973-09,0.1977,102.97,2.7
1973-10,0.2096,100.08,4.1
1973-11,0.2235,94.92,4.1
1973-12,0.2612,106.72,4.1
1974-01,0.3342,129.19,13.0
1974-02,0.465,150.13,13.0
1974-03,0.4652,168.42,13.0
1974-04,0.4762,172.24,10.59999847412
1974-05,0.521,163.27,10.59999847412
1974-06,0.5183,154.1,10.59999847412
1974-07,0.5518,142.98,10.0
1974-08,0.6753,154.64,10.0
1974-09,0.7529,151.75,10.0
1974-10,0.8708,158.78,10.29999923706
1974-11,1.2377,181.66,10.29999923706
1974-12,0.9894,183.78,10.29999923706
1975-01,0.8445,176.27,10.42000007629
1975-02,0.7491,179.6,10.42000007629
1975-03,0.582,178.16,10.42000007629
1975-04,0.528,169.84,10.42000007629
1975-05,0.3909,167.39,10.42000007629
1975-06,0.3009,164.24,10.42000007629
1975-07,0.368,165.17,10.43000030518
1975-08,0.4102,163.0,10.43000030518
1975-09,0.3417,144.17,10.43000030518
1975-10,0.3101,142.79,10.46000003815
1975-11,0.2969,142.42,10.46000003815
1975-12,0.2908,139.3,10.46000003815
1976-01,0.3091,131.05,11.51000022888
1976-02,0.2976,131.06,11.51000022888
1976-03,0.3261,132.76,11.51000022888
1976-04,0.3097,127.94,11.51000022888
1976-05,0.3206,126.92,11.51000022888
1976-06,0.2864,125.71,11.51000022888
1976-07,0.2912,117.73,11.60000038147
1976-08,0.2209,109.93,11.60000038147
1976-09,0.1792,114.15,11.60000038147
1976-10,0.177,116.15,11.89999961853
1976-11,0.1737,130.46,11.89999961853
1976-12,0.1664,133.93,11.89999961853
1977-01,0.1839,132.26,12.5
1977-02,0.1894,136.24,12.5
1977-03,0.198,148.23,12.5
1977-04,0.2213,149.17,12.44999980927
1977-05,0.1986,146.61,12.44999980927
1977-06,0.1735,140.78,12.44999980927
1977-07,0.1629,143.39,12.63000011444
1977-08,0.1678,144.94,12.63000011444
1977-09,0.1612,149.53,12.63000011444
1977-10,0.1563,158.95,12.68000030518
1977-11,0.1559,162.1,12.68000030518
1977-12,0.1784,160.45,12.68000030518
1978-01,0.1933,173.18,12.65999984741
1978-02,0.187,178.14,12.65999984741
1978-03,0.1706,183.61,12.65999984741
1978-04,0.1673,175.28,12.68000030518
1978-05,0.1616,176.31,12.69999980927
1978-06,0.1594,183.75,12.72999954224
1978-07,0.1418,188.73,12.77000045776
1978-08,0.1561,206.3,12.78999996185
1978-09,0.1801,212.08,12.80000019073
1978-10,0.1975,227.44,12.85000038147
1978-11,0.1766,206.2,13.19999980927
1978-12,0.1764,207.85,14.5
1979-01,0.1669,227.28,18.95000076294
1979-02,0.1814,245.67,22.0
1979-03,0.1865,242.05,23.25
1979-04,0.1724,239.11,23.64999961853
1979-05,0.1731,257.59,32.75
1979-06,0.1795,279.07,36.5
1979-07,0.1878,294.74,35.0
1979-08,0.1956,300.82,35.75
1979-09,0.2182,354.95,36.5
1979-10,0.262,391.66,38.5
1979-11,0.303,391.99,42.0
1979-12,0.329,455.08,40.5
1980-01,0.381,675.31,40.0
1980-02,0.5,665.32,38.5
1980-03,0.433,553.58,38.25
1980-04,0.468,517.41,38.15000152588
1980-05,0.6816,513.8,38.5
1980-06,0.679,600.72,38.0
1980-07,0.609,643.27,37.40000152588
1980-08,0.7028,627.15,33.59999847412
1980-09,0.7649,673.63,33.40000152588
1980-10,0.894,661.15,37.90000152588
1980-11,0.833,624.77,40.84999847412
1980-12,0.633,538.26,40.15000152588
1981-01,0.616,557.39,40.29999923706
1981-02,0.532,499.76,38.70000076294
1981-03,0.4966,499.11,38.34999847412
1981-04,0.3931,495.8,37.18999862671
1981-05,0.3305,479.7,35.18999862671
1981-06,0.361,461.09,33.25
1981-07,0.3602,409.07,35.06000137329
1981-08,0.33,410.16,35.79999923706
1981-09,0.2568,443.75,35.90999984741
1981-10,0.2655,437.76,36.54000091553
1981-11,0.2622,413.37,37.11999893188
1981-12,0.2851,410.09,36.70000076294
1982-01,0.2862,384.14,35.84999847412
1982-02,0.2884,374.13,31.62000083923
1982-03,0.2484,330.25,29.29999923706
1982-04,0.2103,350.3,33.11999893188
1982-05,0.1792,333.71,35.18000030518
1982-06,0.151,314.98,34.59999847412
1982-07,0.1726,338.97,33.70000076294
1982-08,0.149,364.23,32.84999847412
1982-09,0.13,437.31,34.25
1982-10,0.1302,422.15,35.0
1982-11,0.1433,414.89,33.79999923706
1982-12,0.1391,444.5,31.75
1983-01,0.1327,481.29,30.85000038147
1983-02,0.1417,491.09,29.10000038147
1983-03,0.1367,419.7,28.20000076294
1983-04,0.1479,432.88,29.75
1983-05,0.2036,438.01,29.60000038147
1983-06,0.2368,412.84,30.20000076294
1983-07,0.2321,402.91,30.79999923706
1983-08,0.2328,416.2,31.10000038147
1983-09,0.2079,411.8,30.35000038147
1983-10,0.2147,393.6,29.85000038147
1983-11,0.1836,381.7,29.20000076294
1983-12,0.1702,388.34,28.95000076294
1984-01,0.1536,370.89,29.55999946594
1984-02,0.1462,385.96,29.87999916077
1984-03,0.1415,394.26,30.07999992371
1984-04,0.1325,381.37,30.12999916077
1984-05,0.1241,377.4,29.89999961853
1984-06,0.1217,377.7,29.20000076294
1984-07,0.1001,347.71,27.90999984741
1984-08,0.089,347.7,28.11000061035
1984-09,0.0904,340.2,28.36000061035
1984-10,0.1025,341.0,27.80999946594
1984-11,0.0961,342.0,27.70000076294
1984-12,0.0783,319.54,26.97999954224
1985-01,0.0796,302.79,26.95
1985-02,0.0816,299.1,28.2
1985-03,0.0844,313.5,28.1
1985-04,0.0754,326.8,27.9
1985-05,0.0622,316.0,26.65
1985-06,0.0613,316.5,26.45
1985-07,0.0708,317.2,26.6
1985-08,0.0968,330.4,27.15
1985-09,0.1129,323.35,27.15
1985-10,0.1105,325.85,27.9
1985-11,0.1208,321.5,29.05
1985-12,0.1173,321.9,25.85
1986-01,0.1067,347.48,25.75
1986-02,0.1235,338.89,17.55
1986-03,0.1533,345.7,13.85
1986-04,0.1837,340.44,12.5
1986-05,0.1691,342.4,14.2
1986-06,0.1401,342.7,11.85
1986-07,0.1224,348.34,9.45
1986-08,0.1228,376.66,13.65
1986-09,0.1032,417.73,14.2
1986-10,0.1188,423.51,13.8
1986-11,0.131,397.56,14.55
1986-12,0.1259,390.92,15.9
1987-01,0.1431,408.26,18.4
1987-02,0.1626,401.12,17.3
1987-03,0.1665,408.91,17.9
1987-04,0.1472,438.35,18.1
1987-05,0.1484,460.23,18.75
1987-06,0.142,449.59,18.85
1987-07,0.1345,450.52,19.8
1987-08,0.1238,461.15,18.95
1987-09,0.1283,460.38,18.35
1987-10,0.1466,465.35,18.8
1987-11,0.1616,467.57,17.8
1987-12,0.1829,486.24,17.1
1988-01,0.2131,476.58,16.85
1988-02,0.1858,442.07,15.75
1988-03,0.1878,443.61,14.75
1988-04,0.1883,451.55,16.6
1988-05,0.1962,451.07,16.4
1988-06,0.233,451.33,15.55
1988-07,0.3092,437.63,14.9
1988-08,0.2457,431.28,14.95
1988-09,0.224,413.46,13.3
1988-10,0.2266,406.78,12.45
1988-11,0.239,420.17,13.0
1988-12,0.2473,419.05,15.15
1989-01,0.2127,404.01,17.0
1989-02,0.2324,387.51,16.65
1989-03,0.2544,390.15,18.7
1989-04,0.2681,384.4,19.75
1989-05,0.2641,371.05,18.35
1989-06,0.2787,367.6,17.5
1989-07,0.309,375.04,17.75
1989-08,0.3086,365.14,17.1
1989-09,0.3115,361.75,17.8
1989-10,0.3184,366.88,19.0
1989-11,0.3312,394.26,19.15
1989-12,0.2956,409.39,19.85
1990-01,0.313,410.11,20.95
1990-02,0.3229,416.81,19.9
1990-03,0.3386,393.06,18.45
1990-04,0.336,374.24,16.75
1990-05,0.3225,369.05,16.7
1990-06,0.286,352.33,15.7
1990-07,0.2643,362.53,17.55
1990-08,0.241,394.73,27.05
1990-09,0.243,389.32,34.1
1990-10,0.2164,380.74,36.05
1990-11,0.2217,381.73,33.0
1990-12,0.2147,376.95,28.0
1991-01,0.1941,383.64,23.65
1991-02,0.1876,363.83,19.4
1991-03,0.2015,363.34,19.45
1991-04,0.1875,358.38,19.25
1991-05,0.1671,356.95,19.3
1991-06,0.2028,366.72,18.2
1991-07,0.2273,367.69,19.45
1991-08,0.2086,356.31,19.75
1991-09,0.2048,348.74,20.5
1991-10,0.2011,358.69,22.2
1991-11,0.1903,360.17,21.25
1991-12,0.1984,361.73,18.4
1992-01,0.1833,354.45,18.15
1992-02,0.1728,353.91,18.1
1992-03,0.1812,344.34,17.6
1992-04,0.2086,338.62,18.95
1992-05,0.2114,337.24,19.9
1992-06,0.2284,340.81,21.15
1992-07,0.2273,352.72,20.25
1992-08,0.2162,343.06,19.75
1992-09,0.2053,345.43,20.25
1992-10,0.192,344.38,20.3
1992-11,0.1889,335.02,19.2
1992-12,0.1797,334.82,18.15
1993-01,0.1817,329.01,17.4
1993-02,0.1887,329.31,18.45
1993-03,0.2341,330.08,18.75
1993-04,0.2458,342.15,18.65
1993-05,0.2608,367.18,18.5
1993-06,0.2291,371.89,17.65
1993-07,0.2134,392.19,16.8
1993-08,0.2059,378.84,16.7
1993-09,0.2103,355.28,16.0
1993-10,0.2269,364.18,16.6
1993-11,0.2231,373.83,15.15
1993-12,0.2319,383.3,13.6
1994-01,0.2271,386.88,14.25
1994-02,0.2385,381.91,13.8
1994-03,0.2586,384.13,13.95
1994-04,0.2427,377.27,15.15
1994-05,0.2553,381.43,16.2
1994-06,0.2657,385.64,16.75
1994-07,0.2596,385.49,17.6
1994-08,0.2668,380.36,16.8
1994-09,0.2777,391.58,15.9
1994-10,0.2811,389.77,16.4
1994-11,0.3073,384.39,17.2
1994-12,0.3234,379.29,15.96
1995-01,0.3254,378.55,16.63
1995-02,0.3177,376.64,17.08
1995-03,0.3217,382.12,17.01
1995-04,0.302,391.03,18.67
1995-05,0.2981,385.22,18.38
1995-06,0.3091,387.56,17.35
1995-07,0.2996,386.23,15.86
1995-08,0.2862,383.67,16.07
1995-09,0.2577,383.06,16.78
1995-10,0.2604,383.14,16.12
1995-11,0.2641,385.31,16.88
1995-12,0.2714,387.44,17.96
1996-01,0.2762,399.45,17.94
1996-02,0.2824,404.76,17.97
1996-03,0.2846,396.21,19.99
1996-04,0.2641,392.85,21.01
1996-05,0.2511,391.93,19.12
1996-06,0.2683,385.27,18.27
1996-07,0.2824,383.47,19.61
1996-08,0.2727,387.35,20.58
1996-09,0.2628,383.14,22.59
1996-10,0.2452,381.07,24.18
1996-11,0.2363,377.85,22.64
1996-12,0.2368,369.0,23.9
1997-01,0.2357,355.11,23.47
1997-02,0.2383,346.58,20.83
1997-03,0.2449,351.81,19.21
1997-04,0.2491,344.47,17.47
1997-05,0.2447,343.84,19.1425
1997-06,0.252,340.76,17.55
1997-07,0.2474,324.1,18.4
1997-08,0.2579,324.01,18.71
1997-09,0.2498,322.82,18.45
1997-10,0.2509,324.87,19.85
1997-11,0.2648,306.04,19.0
1997-12,0.2723,288.74,17.0
1998-01,0.254,289.1,15.09
1998-02,0.2363,297.49,14.06
1998-03,0.2169,295.94,13.08
1998-04,0.2134,308.29,13.39
1998-05,0.2035,299.1,14.39
1998-06,0.1786,292.32,12.058
1998-07,0.1901,292.87,12.01
1998-08,0.1882,284.11,11.8805
1998-09,0.1594,288.98,13.36
1998-10,0.1645,295.93,12.56
1998-11,0.1777,294.12,10.92
1998-12,0.1781,291.68,9.8
1999-01,0.1788,287.08,11.06
1999-02,0.1504,287.33,10.2
1999-03,0.1329,285.96,12.47
1999-04,0.1195,282.62,15.3
1999-05,0.1263,276.44,15.14
1999-06,0.1332,261.31,15.77
1999-07,0.1186,256.08,19.01
1999-08,0.1263,256.69,20.22
1999-09,0.147,264.74,22.4
1999-10,0.1488,310.72,21.95
1999-11,0.1435,293.18,24.59
1999-12,0.1318,283.07,25.59
2000-01,0.1241,284.32,25.38
2000-02,0.1173,299.86,27.7048
2000-03,0.1127,286.39,27.47
2000-04,0.1325,279.69,22.54
2000-05,0.1526,275.19,27.34
2000-06,0.1845,285.73,29.6773
2000-07,0.2125,281.59,28.53
2000-08,0.2302,274.47,29.43
2000-09,0.2211,273.68,32.621
2000-10,0.237,270.0,30.9323
2000-11,0.2189,266.01,32.52409090909
2000-12,0.2209,271.45,25.1255
2001-01,0.2275,265.49,25.63636363636
2001-02,0.2176,261.87,27.406
2001-03,0.2044,263.03,24.39545454545
2001-04,0.1939,260.48,25.641
2001-05,0.2113,272.36,28.45047619048
2001-06,0.1993,270.23,27.72428571429
2001-07,0.1938,267.53,24.53818181818
2001-08,0.1788,272.39,25.69782608696
2001-09,0.1662,283.42,25.544
2001-10,0.1497,283.06,20.47826086957
2001-11,0.1695,276.16,18.94227272727
2001-12,0.1727,275.85,18.60473684211
2002-01,0.1713,281.51,19.485
2002-02,0.1437,295.5,20.2915
2002-03,0.1477,294.06,23.6905
2002-04,0.1519,302.68,25.65409090909
2002-05,0.134,314.49,25.38727272727
2002-06,0.1268,321.18,24.12789473684
2002-07,0.1409,313.29,25.76782608696
2002-08,0.1387,310.26,26.63285714286
2002-09,0.1534,319.14,28.34238095238
2002-10,0.1656,316.56,27.54869565217
2002-11,0.1726,319.07,24.18476190476
2002-12,0.1753,331.92,28.52095238095
2003-01,0.1805584,356.859,31.24666666667
2003-02,0.1986363,358.97,32.6485
2003-03,0.1814402,340.55,30.33904761905
2003-04,0.1708581,328.18,25.016
2003-05,0.1580713,355.683,25.8095
2003-06,0.1483709,356.352,27.54571428571
2003-07,0.150796,351.02,28.39826086957
2003-08,0.1505755,359.768,29.82571428571
2003-09,0.1318363,378.945,27.09818181818
2003-10,0.1320567,378.92,29.59043478261
2003-11,0.1340409,389.91,28.772
2003-12,0.138383,406.953,29.92666666667
2004-01,0.128088422,413.788,31.17523809524
2004-02,0.128749808,404.878,30.866
2004-03,0.142418452,406.667,33.79913043478
2004-04,0.145063996,403.26,33.36227272727
2004-05,0.139772908,383.779,37.91631578947
2004-06,0.152780166,392.373,35.19136363636
2004-07,0.174385442,398.091,38.37045454545
2004-08,0.166969902,400.51,43.03
2004-09,0.169535278,405.275,43.38136363636
2004-10,0.18629039,420.464,49.8180952381
2004-11,0.179896992,439.375,43.05363636364
2004-12,0.18188115,442.079,39.64428571429
2005-01,0.192242864,424.03,44.28333333333
2005-02,0.20062042,423.35,45.557
2005-03,0.195770256,433.85,53.08409090909
2005-04,0.189376858,429.233,51.85714285714
2005-05,0.189376858,421.873,48.66590909091
2005-06,0.19951811,430.657,54.30681818182
2005-07,0.212525368,424.479,57.57904761905
2005-08,0.218918766,437.93,64.09
2005-09,0.227296322,456.048,62.98181818182
2005-10,0.245153744,469.898,58.5219047619
2005-11,0.250885756,476.666,55.535
2005-12,0.293434922,510.097,56.7475
2006-01,0.34722765,549.864,63.57428571429
2006-02,0.397713448,554.995,59.923
2006-03,0.380076488,557.093,62.25304347826
2006-04,0.385588038,610.653,70.44210526316
2006-05,0.370817084,675.393,70.18727272727
2006-06,0.33951148,596.145,68.85772727273
2006-07,0.35384151,633.71,73.89714285714
2006-08,0.29797835626,632.593,73.61217391304
2006-09,0.266318096,598.186,62.7719047619
2006-10,0.256617768,585.78,58.38
2006-11,0.259704236,627.827,58.48318181818
2006-12,0.255074534,629.791,62.31473684211
2007-01,0.24140589,631.166,54.29909090909
2007-02,0.233028334,664.745,57.757
2007-03,0.230162328,654.895,62.14363636364
2007-04,0.214289064,679.368,67.39842105263
2007-05,0.207895666,667.31,67.47608695652
2007-06,0.204809198,655.66,71.31619047619
2007-07,0.224430316,665.38,77.20409090909
2007-08,0.216273222,665.411,70.79652173913
2007-09,0.215170912,712.653,77.127
2007-10,0.220462,754.604,82.85782608696
2007-11,0.22266662,806.248,92.52818181818
2007-12,0.235232954,803.203,91.45
2008-01,0.263893014,889.595,91.92045454545
2008-02,0.297844162,922.298,94.81666666667
2008-03,0.29100984,968.434,103.2775
2008-04,0.276900272,909.705,110.18772727273
2008-05,0.266097634,888.663,123.93619047619
2008-06,0.267420406,889.488,133.04857142857
2008-07,0.313717426,939.772,133.87304347826
2008-08,0.322094982,839.025,113.84904761905
2008-09,0.298285086,829.932,99.06409090909
2008-10,0.26234978,806.62,72.84260869565
2008-11,0.266979482,760.863,53.241
2008-12,0.25904285,816.092,41.58090909091
2009-01,0.277561658,858.69,44.86
2009-02,0.292553074,943.0,43.2425
2009-03,0.29541908,924.273,46.83909090909
2009-04,0.30093063,890.2,50.84523809524
2009-05,0.353621048,928.645,57.94095238095
2009-06,0.362219066,945.67,68.61681818182
2009-07,0.406311466,934.228,64.91
2009-08,0.494716728,949.375,72.50476190476
2009-09,0.508385372,996.591,67.68681818182
2009-10,0.499125968,1043.159,73.19409090909
2009-11,0.490748412,1127.036,77.03666666667
2009-12,0.518747086,1134.724,74.66954545455
2010-01,0.583562914,1117.963,76.373
2010-02,0.559753018,1095.413,74.312
2010-03,0.411382092,1113.337,79.2747826087
2010-04,0.36265999,1148.688,84.97857142857
2010-05,0.33510224,1205.434,76.25095238095
2010-06,0.350093656,1232.92,74.83818181818
2010-07,0.384926652,1192.966,74.73545454545
2010-08,0.408075162,1215.81,76.69318181818
2010-09,0.496259962,1270.977,77.78681818182
2010-10,0.542556982,1342.024,82.9180952381
2010-11,0.58091737,1369.886,85.67
2010-12,0.616872718,1390.553,91.79652173913
2011-01,0.652787982,1360.46,96.29428571429
2011-02,0.649701514,1374.68,103.9555
2011-03,0.578492288,1423.26,114.44130434783
2011-04,0.537045432,1480.89,123.07
2011-05,0.48391409,1512.58,114.45818181818
2011-06,0.555784702,1529.36,113.75772727273
2011-07,0.622143764,1572.75,116.46
2011-08,0.61178205,1759.01,110.08130434783
2011-09,0.587751692,1772.14,110.87909090909
2011-10,0.56107579,1666.43,109.46857142857
2011-11,0.529549724,1739.0,110.50409090909
2011-12,0.507944448,1639.97,107.90904761905
2012-01,0.519408472,1654.05,111.15619047619
2012-02,0.531754344,1744.82,119.70238095238
2012-03,0.53131342,1675.95,124.92863636364
2012-04,0.50155105,1649.2,120.4635
2012-05,0.458781422,1589.04,110.52173913044
2012-06,0.451285714,1598.76,95.58904761905
2012-07,0.504417056,1594.29,103.14090909091
2012-08,0.460324656,1630.31,113.34
2012-09,0.44065712495,1744.81,113.3825
2012-10,0.44778707791,1746.58,111.97347826087
2012-11,0.42635251162,1721.64,109.71181818182001
2012-12,0.425712122,1684.762,109.6765
2013-01,0.416101983,1671.84782608696,112.97363636364
2013-02,0.40283306556,1627.57,116.5195
2013-03,0.40773866737,1593.08619047619,109.24
2013-04,0.392512549,1487.85727272727,102.87545454546
2013-05,0.38851417,1414.02695652174,103.02695652174
2013-06,0.3768356966,1343.35,103.11
2013-07,0.371187861,1285.51565217391,107.71608695652
2013-08,0.37548687,1351.74181818182,110.96454545455
2013-09,0.3835928569,1348.6,111.62142857143
2013-10,0.41145877443,1316.58,109.47869565217
2013-11,0.38937788476,1275.86,108.07619047619
2013-12,0.36489610457,1221.5119047619,110.674
2014-01,0.344582106,1244.27,107.42
2014-02,0.366187382,1299.58,108.81
2014-03,0.39462698,1336.08,107.4
2014-04,0.39132005,1298.45,107.79
2014-05,0.402784074,1288.74,109.68
2014-06,0.400579454,1279.1,111.87
2014-07,0.402563612,1310.59,106.98
2014-08,0.379635564,1295.13,101.92
2014-09,0.353400586,1236.55,97.34
2014-10,0.36927385,1222.49,87.27
2014-11,0.356927978,1175.33,78.44
2014-12,0.337968246,1200.62,62.33
2015-01,0.338188708,1250.75,48.07
2015-02,0.321654058,1227.08,57.93
2015-03,0.290127992,1178.63,55.79
2015-04,0.288364296,1198.93,59.39
2015-05,0.294096308,1198.63,64.56
2015-06,0.274695652,1181.5,62.34
2015-07,0.282852746,1128.31,55.87
2015-08,0.2535313,1117.93,46.99
2015-09,0.261467932,1124.77,47.24
2015-10,0.306662642,1159.25,48.12
2015-11,0.32077221,1086.44,44.42
2015-12,0.322756368,1075.74,37.72
2016-01,0.30974911,1097.91,30.8
2016-02,0.292773536,1199.5,33.2
2016-03,0.340393328,1245.14,39.07
2016-04,0.335763626,1242.26,42.25
2016-05,0.375005862,1260.95,47.13
2016-06,0.42879859,1276.4,48.48
2016-07,0.43210552,1336.66,45.07
2016-08,0.443790006,1340.17,46.14
2016-09,0.474654686,1326.61,46.19
2016-10,0.489866564,1266.55,49.73
2016-11,0.446215088,1238.35,46.44
2016-12,0.407634238,1157.36,54.07
2017-01,0.448199246,1192.1,54.89
2017-02,0.447317398,1234.2,55.49
2017-03,0.398595296,1231.42,51.97
2017-04,0.362880452,1266.88,52.98
2017-05,0.354061972,1246.04,50.87
2017-06,0.30644218,1260.26,46.89
2017-07,0.322315444,1236.84,48.69
2017-08,0.316803894,1283.04,51.37
2017-09,0.317244818,1314.07,55.16
2017-10,0.316142508,1279.51,57.62
2017-11,0.330472538,1281.9,62.57
2017-12,0.317024356,1264.45,64.21
2018-01,0.310630958,1331.3,68.99
2018-02,0.298946472,1330.73,65.42
2018-03,0.275136576,1324.66,66.45
2018-04,0.265215786,1334.76,71.63
2018-05,0.27227057,1303.45,76.65
2018-06,0.2755775,1281.57,75.19
2018-07,0.258381464,1237.71,74.44
2018-08,0.244492358,1201.71,73.13
2018-09,0.250665294,1198.39,78.86
2018-10,0.292773536,1215.39,80.47
2018-11,0.28439598,1220.65,65.17
2018-12,0.27888443,1250.4,56.46
2019-01,0.281970898,1291.75,59.27
2019-02,0.286159676,1320.07,64.13
2019-03,0.280207202,1300.9,66.41
2019-04,0.282411822,1285.91,71.2
2019-05,0.27337288,1283.7,70.53
2019-06,0.284836904,1359.04,63.3
2019-07,0.282852746,1412.89,64.0
2019-08,0.271609184,1500.41,59.25
2019-09,0.261908856,1510.58,62.33
2019-10,0.277120734,1494.81,59.37
